AttractionName;Park;10:00;10:05;10:10;10:15;10:20;10:25;10:30;10:35;10:40;10:45;10:50;10:55;11:00;11:05;11:10;11:15;11:20;11:25;11:30;11:35;11:40;11:45;11:50;11:55;12:00;12:05;12:10;12:15;12:20;12:25;12:30;12:35;12:40;12:45;12:50;12:55;13:00;13:05;13:10;13:15;13:20;13:25;13:30;13:35;13:40;13:45;13:50;13:55;14:00;14:05;14:10;14:15;14:20;14:25;14:30;14:35;14:40;14:45;14:50;14:55;15:00;15:05;15:10;15:15;15:20;15:25;15:30;15:35;15:40;15:45;15:50;15:55;16:00;16:05;16:10;16:15;16:20;16:25;16:30;16:35;16:40;16:45;16:50;16:55;17:00;17:05;17:10;17:15;17:20;17:25;17:30;17:35;17:40;17:45;17:50;17:55;18:00;18:05;18:10;18:15;18:20;18:25;18:30;18:35;18:40;18:45;18:50;18:55;19:00;19:05;19:10;19:15;19:20;19:25;19:30;19:35;19:40;19:45;19:50;19:55
Attraction11;Park1;25;27;18;25;24;29;22;21;26;22;27;25;33;38;39;31;37;34;23;26;22;30;33;30;36;33;28;30;28;28;33;30;38;22;38;33;27;41;39;25;38;36;35;23;32;30;29;32;39;42;25;40;36;42;25;39;31;41;28;26;35;48;34;42;34;32;53;36;50;49;42;37;29;29;39;50;47;44;29;33;30;44;42;48;46;33;34;42;30;44;36;41;45;34;31;45;42;30;45;34;33;40;33;28;37;32;37;37;32;34;40;26;27;40;29;32;33;43;43;41
Attraction12;Park1;10;10;7;12;9;8;9;9;9;9;11;9;16;12;12;12;11;11;15;16;13;16;14;13;19;15;18;16;20;12;13;17;22;20;20;14;19;18;17;18;18;19;12;17;15;10;19;14;14;12;11;13;20;14;17;21;18;20;21;20;15;20;22;28;24;22;15;15;18;17;21;23;16;15;19;19;20;21;15;24;18;17;21;24;20;17;20;21;24;15;15;19;17;21;16;23;12;21;21;17;12;19;14;18;15;14;15;13;14;17;21;22;22;15;19;23;17;16;21;19
Attraction13;Park1;67;48;77;79;46;57;48;69;82;82;45;74;66;111;108;97;73;120;65;115;103;69;104;86;85;77;137;86;106;113;104;97;78;134;117;94;77;73;73;71;105;71;98;70;96;115;86;84;95;103;81;125;103;73;83;125;100;128;100;127;108;126;126;156;131;160;149;156;131;133;132;155;105;138;155;120;156;140;108;134;129;129;175;151;128;99;82;125;125;124;120;139;94;120;92;128;103;128;136;117;159;157;154;106;159;102;88;89;92;112;78;90;116;91;88;120;89;90;114;66
Attraction14;Park1;42;47;45;52;36;51;48;38;56;36;48;44;52;48;71;61;50;67;58;72;60;77;73;54;83;66;55;93;69;86;53;53;81;85;68;57;71;84;77;81;84;59;55;52;74;65;47;59;80;65;63;101;69;68;84;87;60;78;103;90;101;74;110;91;85;89;94;64;98;72;104;67;74;109;79;83;92;100;76;91;91;113;69;99;104;74;99;87;84;113;111;110;82;85;72;104;91;67;84;57;102;63;67;68;75;64;74;63;87;63;63;88;58;79;95;101;58;83;68;76
Attraction15;Park1;54;62;51;51;48;64;70;58;56;50;40;42;78;56;80;60;99;99;79;81;101;95;84;84;125;77;81;75;102;85;112;125;104;71;83;85;78;109;93;109;100;97;95;99;110;84;70;84;104;120;121;149;128;88;135;119;123;140;114;132;173;130;112;117;175;160;169;152;157;153;159;165;84;123;107;110;130;128;107;121;142;94;103;140;139;155;97;98;106;109;104;119;132;115;112;113;147;131;115;136;80;101;123;89;117;118;95;111;66;104;64;64;114;101;68;91;107;71;108;103
Attraction16;Park1;9;9;13;10;9;8;12;10;8;8;11;11;16;14;16;13;11;18;14;15;12;11;10;14;14;13;19;14;12;19;12;12;13;19;19;11;14;17;13;20;21;16;16;13;19;14;16;15;18;19;14;15;21;14;13;19;20;19;20;18;25;27;28;23;23;16;23;17;18;22;26;27;16;21;25;14;22;17;24;21;19;19;15;20;18;15;23;26;20;18;23;21;20;18;18;26;16;21;25;14;19;15;21;17;21;22;17;14;22;22;17;22;21;18;16;15;20;20;20;16
Attraction17;Park1;49;45;61;33;39;48;38;39;38;47;53;52;73;57;55;51;59;59;58;68;61;77;63;64;72;88;90;65;62;98;62;91;98;69;77;90;91;71;82;65;61;88;68;90;68;76;52;81;88;100;95;57;54;79;62;75;83;99;91;58;80;100;109;93;68;73;63;97;77;89;70;94;77;72;70;98;62;95;88;99;98;78;63;65;107;89;96;104;70;99;107;100;118;124;124;122;76;80;98;73;54;70;80;81;74;70;73;84;86;62;83;57;86;50;57;52;71;49;75;54
Attraction18;Park1;7;7;9;6;9;8;8;10;12;9;8;9;16;13;19;15;14;11;16;18;16;13;17;19;21;21;12;19;20;16;13;16;12;12;15;19;18;20;12;12;16;19;19;13;17;12;22;21;15;18;20;22;18;21;15;20;24;17;20;23;23;25;18;17;19;19;25;16;24;24;14;15;20;16;17;18;19;23;19;23;22;24;20;19;20;24;24;22;15;20;17;24;16;23;16;21;17;15;15;20;17;24;14;14;21;15;23;25;17;21;21;18;22;12;20;21;14;18;16;20
Attraction19;Park1;12;13;10;8;11;8;12;9;10;8;8;8;16;17;17;18;14;16;14;16;16;19;11;17;11;17;19;18;14;13;16;15;11;16;16;17;12;13;18;12;20;13;17;18;13;17;19;14;14;17;22;14;22;18;14;13;22;19;17;22;17;21;24;16;24;19;16;22;19;21;27;18;15;14;15;19;18;22;18;18;22;23;20;20;21;15;22;25;24;24;21;14;22;23;19;23;18;17;24;13;15;20;24;16;23;13;19;22;12;20;13;19;11;14;18;14;12;20;12;17
Attraction20;Park1;11;13;14;13;12;8;8;11;8;11;9;11;9;13;11;16;10;14;12;16;16;10;12;9;12;12;13;13;15;18;10;11;10;12;13;10;13;14;18;14;14;15;14;17;14;14;15;13;17;23;21;20;17;21;20;23;17;17;20;16;25;16;23;22;23;24;22;21;21;23;17;24;15;24;19;24;19;18;16;15;24;15;17;15;22;24;17;20;15;19;23;16;19;16;20;21;20;15;19;19;14;17;22;21;14;21;19;22;19;14;12;13;19;16;16;14;12;16;16;12
Attraction21;Park1;10;12;7;13;9;13;10;10;9;11;8;8;11;17;10;12;14;18;12;11;12;17;16;15;12;20;12;15;20;21;15;13;13;13;19;15;18;13;20;18;13;17;18;17;14;13;19;16;12;16;13;20;13;17;20;13;21;12;14;15;18;23;20;20;23;20;21;21;19;24;21;23;25;16;23;21;18;20;19;16;18;22;22;17;24;20;19;17;20;20;16;24;23;22;18;19;20;17;18;14;17;15;19;13;20;15;13;17;14;14;11;12;17;17;17;17;12;19;11;11
Attraction22;Park1;10;9;14;9;9;9;12;10;9;12;11;9;10;10;14;14;17;12;15;15;16;9;10;16;13;21;15;18;16;20;23;16;18;17;19;23;18;24;20;17;20;18;18;21;16;15;18;23;16;17;13;18;13;21;13;19;21;13;23;15;23;26;26;16;27;26;18;20;16;24;26;20;20;18;18;22;22;24;18;23;22;23;21;25;25;28;25;26;21;24;16;19;16;22;18;19;19;14;16;20;13;16;14;14;15;14;17;13;15;16;13;15;15;12;17;12;13;18;18;17
Attraction23;Park1;12;13;8;10;11;13;8;9;13;10;10;8;17;15;15;15;11;16;11;18;14;12;17;10;17;15;14;19;17;12;12;14;12;17;17;20;17;18;19;23;22;20;18;12;16;22;20;16;16;19;23;22;21;20;24;15;13;17;17;21;24;14;23;18;15;19;23;23;20;18;14;17;25;23;20;26;20;19;24;20;16;18;16;17;21;18;25;15;24;18;22;25;23;17;19;16;22;16;23;18;18;19;17;17;22;23;24;25;15;12;16;14;21;12;21;16;14;21;15;15
Attraction24;Park1;23;27;37;24;25;28;31;41;38;33;24;40;39;55;37;53;49;55;58;53;41;53;53;52;56;43;52;68;48;64;66;75;69;76;55;69;42;47;62;48;56;43;51;70;46;55;56;70;53;47;83;69;58;66;60;59;54;53;52;55;58;68;78;71;83;93;56;81;82;63;80;68;70;64;85;70;60;78;73;49;66;59;49;59;50;74;65;84;69;87;77;57;54;73;51;71;67;53;48;57;53;47;55;48;77;78;72;55;77;79;70;55;52;69;62;53;45;48;48;51
Attraction25;Park1;31;33;27;41;41;31;35;40;34;44;44;34;62;46;37;41;64;45;52;65;41;55;40;55;46;60;62;57;58;70;54;44;50;55;77;70;57;71;46;57;64;47;50;51;68;60;68;59;77;64;59;57;52;46;57;57;59;59;47;51;83;70;59;50;80;81;62;80;74;77;59;83;57;74;73;84;68;95;69;62;58;62;65;93;70;73;60;51;73;62;87;86;65;83;48;86;93;60;73;87;57;57;70;82;65;85;64;67;68;61;71;57;61;66;67;40;39;43;44;69
Attraction26;Park1;64;56;48;57;55;53;75;69;64;50;55;73;101;111;103;93;89;86;69;120;71;107;84;86;82;118;95;85;90;108;94;115;136;91;102;136;110;123;107;87;115;115;126;108;93;95;109;100;112;147;103;97;101;140;88;109;119;143;93;90;140;110;149;142;138;138;150;96;152;99;151;107;136;109;143;80;114;95;85;96;129;126;125;116;103;109;110;149;113;110;117;99;150;102;114;122;98;90;93;81;97;99;93;128;80;119;106;86;111;102;122;117;111;95;95;144;131;89;138;94
Attraction27;Park1;48;56;41;52;34;33;48;56;39;40;39;37;64;74;75;85;53;70;70;75;88;53;57;75;74;98;90;69;65;72;87;79;57;61;84;72;93;96;93;76;85;91;72;68;68;86;69;70;61;105;65;82;104;101;91;77;93;90;111;99;86;73;117;112;87;95;102;101;79;98;66;76;70;110;65;83;103;115;101;78;114;109;98;100;107;114;75;112;125;76;121;79;88;81;123;89;100;60;78;69;84;71;65;69;66;67;72;57;92;52;70;80;75;93;54;85;59;82;87;75
Attraction28;Park1;55;44;53;65;80;64;68;52;57;80;76;79;79;70;104;120;115;99;73;122;107;119;68;86;87;82;115;111;121;77;98;119;122;109;86;110;114;89;110;130;104;134;76;114;82;90;121;136;99;104;129;78;93;133;101;132;103;90;91;97;87;102;106;139;100;111;96;94;126;145;133;84;128;122;155;122;128;157;148;91;161;95;98;107;108;155;103;112;93;102;108;133;90;129;137;131;110;87;123;123;91;125;119;86;105;108;110;93;89;107;77;86;81;82;110;85;117;110;88;120
Attraction29;Park1;38;23;27;29;23;26;33;37;41;36;29;34;64;56;40;37;57;57;54;47;53;46;62;59;74;63;49;77;73;70;70;44;61;65;64;50;62;46;49;56;71;49;54;50;60;52;46;70;88;64;66;70;52;69;54;93;65;87;66;55;53;49;70;65;89;68;49;59;50;60;55;80;76;89;93;60;85;90;73;57;85;88;96;97;85;82;54;62;54;77;68;59;87;80;74;78;46;67;65;72;51;74;67;74;70;56;63;83;62;73;73;47;52;72;44;67;58;63;66;67
Attraction30;Park1;41;38;50;42;37;52;50;34;35;49;54;35;67;78;68;79;62;68;80;68;70;62;49;70;95;81;55;87;72;79;67;87;83;66;75;70;92;58;101;81;78;78;88;64;88;62;83;84;68;65;110;110;77;100;92;81;88;114;91;98;92;131;107;118;119;89;127;77;117;80;113;87;65;68;88;115;82;76;113;114;84;93;77;70;102;97;104;90;108;98;79;109;73;113;68;70;82;96;72;72;104;98;85;88;79;89;72;101;56;78;80;64;84;65;91;88;51;72;67;64
Attraction31;Park1;9;8;11;10;10;11;8;10;8;8;13;7;11;18;14;12;16;10;15;17;11;12;17;16;14;20;22;17;23;23;16;20;15;19;22;12;17;12;21;16;15;19;18;18;15;19;18;12;22;18;22;13;19;15;17;24;22;22;21;19;21;15;23;16;21;26;27;25;19;17;16;28;17;19;19;25;21;17;26;18;20;24;18;20;23;19;18;17;19;23;17;18;17;20;14;18;15;15;15;16;25;24;20;15;25;24;20;25;22;12;17;13;22;15;13;14;15;12;16;21
Attraction32;Park1;55;48;55;43;43;58;40;38;33;45;48;41;54;47;72;58;71;45;72;52;49;65;57;44;74;88;77;62;70;94;97;83;58;54;87;87;83;94;70;75;58;65;63;70;74;102;105;104;96;59;97;69;88;95;91;86;59;91;64;101;70;70;96;116;101;106;73;116;65;99;87;98;85;108;114;111;95;116;100;70;71;71;99;65;100;78;99;61;82;82;107;75;99;91;103;96;93;70;100;66;76;99;104;107;88;105;111;65;86;47;81;53;58;82;81;47;68;57;85;72
Attraction33;Park1;50;52;53;35;56;38;48;57;36;35;54;34;74;76;57;74;42;75;76;70;58;75;59;75;71;56;79;85;80;100;77;78;64;70;88;74;81;79;99;74;92;63;59;84;86;81;89;87;64;115;81;108;77;81;100;92;69;77;69;66;98;87;88;120;117;83;118;114;72;129;73;130;114;70;89;75;117;88;119;73;118;71;67;89;117;93;66;68;115;115;108;97;117;72;82;85;93;111;87;107;90;75;71;64;91;95;88;94;103;60;87;88;65;69;58;104;73;58;88;57
Attraction34;Park1;8;10;9;9;12;10;11;10;11;11;13;7;16;19;12;14;17;20;17;20;11;15;15;12;13;22;13;13;17;13;14;17;21;21;23;16;12;15;11;13;15;11;15;12;11;10;12;16;21;20;14;24;22;18;21;15;19;16;24;23;20;14;14;21;24;22;16;14;17;22;20;20;19;20;19;25;18;18;26;25;21;20;21;20;28;17;22;26;19;20;25;28;18;16;16;20;17;20;13;17;16;19;15;19;18;21;13;16;13;20;17;12;13;13;15;12;14;19;16;15
Attraction35;Park1;52;45;41;58;61;45;54;53;56;47;51;36;64;76;49;48;52;82;82;58;73;47;78;72;60;75;70;81;72;80;54;51;74;79;49;79;85;79;72;64;57;58;79;101;104;64;79;73;100;96;93;54;78;78;80;95;81;68;97;59;120;76;117;92;86;116;84;124;120;131;111;88;94;102;133;80;107;123;80;129;94;90;121;97;73;108;82;98;69;65;80;101;79;111;81;69;79;75;66;111;97;79;82;101;78;75;112;93;67;70;94;96;96;81;66;60;84;65;56;100
Attraction36;Park1;13;21;15;14;23;21;14;21;17;14;23;17;24;24;28;32;36;20;31;27;24;36;25;24;38;31;41;41;23;41;37;26;28;31;32;30;30;31;23;36;27;26;27;36;32;29;25;33;38;30;35;36;31;39;43;32;40;26;43;34;44;35;37;40;43;51;35;44;36;41;46;37;40;35;54;48;55;34;45;38;30;34;35;33;33;52;32;43;52;40;41;29;37;50;44;45;42;41;26;38;43;33;45;44;40;27;29;36;27;34;31;39;38;44;30;38;42;34;41;39
Attraction37;Park1;24;22;20;17;25;22;20;20;16;25;17;25;26;33;31;25;20;27;34;27;22;25;25;32;31;30;32;33;29;27;28;38;23;35;27;31;44;44;41;32;39;30;43;37;46;42;36;39;42;36;33;30;32;42;41;49;48;49;51;32;52;35;50;40;38;46;45;48;52;42;35;46;30;35;52;33;48;44;50;49;51;35;29;30;43;40;39;36;34;41;40;31;49;29;44;52;44;39;33;42;37;41;42;45;44;38;30;28;37;28;26;31;26;37;36;29;33;40;28;35
Attraction38;Park1;51;39;33;49;28;29;42;36;49;38;48;41;47;57;53;51;41;50;56;50;49;39;62;57;43;67;41;57;40;67;67;59;62;53;69;56;71;63;80;60;67;72;46;79;48;64;76;76;78;46;80;61;75;67;46;71;57;67;67;80;98;85;96;66;79;84;66;71;67;70;87;89;55;63;73;65;73;66;73;76;60;80;89;86;76;56;74;53;59;62;53;49;49;49;60;72;54;48;59;63;77;75;61;82;50;75;55;49;47;52;53;55;76;68;71;58;76;44;59;43
Attraction39;Park2;18;20;17;20;19;22;27;16;26;17;26;22;21;34;24;34;32;21;33;34;30;36;38;29;36;38;30;23;32;29;27;28;39;27;31;38;24;38;40;31;28;31;38;28;32;37;38;39;53;38;33;48;45;46;34;30;41;35;51;41;37;50;36;46;31;34;41;39;32;35;50;41;51;32;41;42;40;53;51;53;39;36;49;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Attraction40;Park2;13;7;11;13;13;10;8;9;10;11;12;9;16;15;19;16;19;14;14;11;15;15;11;17;12;17;21;18;17;14;20;12;21;12;21;14;11;15;16;16;16;20;18;15;14;13;19;14;17;21;25;26;19;19;17;19;20;24;19;17;18;20;21;20;20;17;14;17;25;19;15;22;16;16;14;23;18;24;16;15;24;19;14;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Attraction41;Park2;7;10;9;13;12;11;11;9;8;8;8;14;18;12;12;12;13;17;14;18;10;17;17;15;22;20;16;14;13;20;21;22;13;12;19;22;13;19;14;18;21;14;15;13;16;20;16;22;18;20;21;25;23;18;13;25;13;22;18;15;23;19;25;15;20;16;19;17;23;24;14;17;13;20;15;21;22;18;16;19;19;17;19;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Attraction42;Park2;10;11;9;9;12;12;9;9;12;9;10;12;16;19;16;19;13;19;12;15;18;11;13;19;20;20;19;21;20;12;13;19;17;15;17;21;17;16;14;16;22;14;19;20;20;19;13;12;15;21;19;21;17;17;14;15;14;21;14;11;16;14;24;24;15;16;24;21;19;26;22;24;23;14;20;14;20;15;14;22;17;21;24;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Attraction43;Park2;10;9;8;11;9;8;11;11;8;9;11;9;14;14;10;15;13;9;13;15;14;16;10;15;12;15;21;16;18;17;19;17;21;12;21;13;21;20;19;23;16;19;23;15;13;23;22;13;22;15;19;19;24;16;18;13;21;15;22;18;23;21;24;21;22;22;15;21;15;15;23;16;21;13;21;14;20;16;21;21;19;19;16;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Attraction44;Park2;19;22;18;25;23;22;21;23;19;28;21;21;20;28;27;32;20;23;23;24;24;27;28;31;23;37;30;36;27;32;39;31;29;26;35;34;31;35;32;32;24;32;25;26;28;33;41;30;25;44;32;29;35;25;27;28;41;34;35;32;34;41;37;36;32;37;36;39;36;42;52;50;44;58;56;38;58;43;44;34;50;52;47;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Attraction45;Park2;17;17;18;25;23;16;27;18;28;18;25;15;33;32;40;36;24;40;25;39;35;39;37;30;45;28;44;38;29;32;36;30;41;28;45;32;47;39;29;37;36;34;38;29;31;40;31;36;35;36;26;42;35;29;28;47;43;43;27;29;38;31;47;33;37;51;41;32;35;39;44;35;32;31;43;51;33;38;33;48;43;51;32;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Attraction46;Park2;36;43;30;25;45;27;27;41;44;30;27;38;43;41;39;42;58;38;40;34;57;49;39;41;52;42;46;40;73;63;58;47;52;47;56;52;55;80;64;54;58;66;70;81;49;78;70;80;55;74;49;62;61;50;63;62;73;52;77;65;62;85;51;62;77;85;71;86;59;87;55;70;91;92;90;78;55;82;75;82;87;63;84;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Attraction47;Park2;17;21;22;18;23;16;24;24;17;18;22;17;27;22;21;24;29;21;21;20;27;27;27;28;24;41;40;28;30;29;26;41;26;41;32;39;34;39;32;24;33;30;34;26;29;34;23;28;46;50;49;37;39;34;51;51;43;41;48;45;58;39;46;50;35;44;59;59;56;39;54;45;33;51;31;34;47;40;47;36;42;32;48;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Attraction48;Park2;59;64;57;71;60;59;47;69;67;56;54;42;66;73;105;75;67;60;76;74;77;64;65;93;85;105;98;113;72;87;106;94;84;68;104;110;94;91;80;93;107;79;85;97;128;129;134;107;108;74;83;89;80;118;80;124;103;129;124;102;94;113;109;120;111;141;97;117;142;151;153;117;137;125;168;135;146;97;128;128;154;134;175;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Attraction49;Park2;57;38;37;51;37;41;58;35;38;57;43;52;55;53;72;71;83;55;54;60;61;63;50;79;56;58;78;66;51;60;68;70;59;82;61;80;70;91;74;81;87;61;94;81;58;96;80;60;71;72;73;95;94;91;56;77;61;58;98;72;86;94;83;117;71;105;109;65;81;83;71;69;83;77;94;80;98;79;68;105;78;59;67;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Attraction50;Park2;30;32;33;38;45;31;30;40;40;26;36;42;48;45;44;62;62;60;44;52;44;61;47;47;65;50;67;60;50;45;55;59;44;61;49;62;45;41;43;41;60;71;45;55;54;70;63;53;84;58;62;68;75;57;74;86;87;85;77;58;75;67;54;69;70;64;50;58;90;62;86;79;50;52;86;58;54;78;68;70;76;84;62;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
